signal_id,latitude,longitude
7997,33.69601,-84.48622
166,33.74504,-84.38777
167,33.74312,-84.38778
433,33.741882,-84.387779
149,33.74809,-84.38769
8053,33.73151,-84.43919
8037,33.72771,-84.44351
8036,33.72323,-84.45026
8035,33.73339,-84.43754
8052,33.73806,-84.43532
8063,33.71992,-84.48808
8064,33.72025,-84.48045
7121607,33.722137,-84.464196
8062,33.72253,-84.46299
8059,33.72213,-84.4642
8060,33.72012,-84.49026
71061,33.72257,-84.49916
10011,33.55492,-84.26842
10002,33.61452,-84.29632
10003,33.63545,-84.30578
11078,33.67542,-84.29584
106,33.75455,-84.3986
77,33.75843,-84.39283
104,33.75657,-84.39555
105,33.75552,-84.39803
103,33.75708,-84.39463
8071,33.75235,-84.39913
8072,33.75113,-84.40008
62,33.75916,-84.39211
4,33.767803,-84.391884
1351387,33.80513,-84.03173
8073,33.74439,-84.39336
11081,33.81025,-84.2176
11080,33.81171,-84.20621
5,33.767303,-84.377869
58008,33.919636,-84.315104
8199,33.95005,-84.33644
7089003,33.89823,-84.30494
58005,33.923974,-84.314798
38001,33.8936,-84.30112
58009,33.916637,-84.31589
58010,33.931933,-84.316772
58006,33.922732,-84.314331
7089002,33.962812,-84.346613
8200,33.95301,-84.33688
8198,33.94778,-84.33553
38002,33.89297,-84.30025
58007,33.920929,-84.314537
8197,33.94353,-84.33166
58011,33.929345,-84.313805
7304,33.8857,-84.29466
38007,33.880293,-84.274679
7305,33.8857,-84.29156
38004,33.88722,-84.30858
8058,33.88606,-84.30701
11516,33.8842,-84.2463
38003,33.8884,-84.3094
11072,33.88414,-84.2574
11086,33.88556,-84.25124
11095,33.87788,-84.27102
11382,33.88322,-84.25984
11096,33.87997,-84.26583
11089,33.8792,-84.27345
11087,33.88555,-84.2527
11093,33.88556,-84.25511
11084,33.85478,-84.21725
11083,33.8808,-84.23002
11088,33.87852,-84.27227
11094,33.88555,-84.24796
11084,33.85478,-84.21725
11097,33.88102,-84.21918
7306,33.88566,-84.28495
11006,33.88064,-84.2627
11090,33.85513,-84.21634
11085,33.88313,-84.24481
11091,33.86908,-84.21731
38009,33.90129,-84.3083
38008,33.90742,-84.30998
7067270,33.9339,-84.4812
1135306,33.95546747027978,-84.20802829
1135252,33.97784217933661,-84.22801762
8075,33.7795,-84.37281
8076,33.80836,-84.43559
7121609,33.80836,-84.43559
7122705,33.801589,-84.429865
441,33.800788,-84.427004
8077,33.73658,-84.37363
8083,33.8141,-84.3535
7133,33.81503,-84.35302
7136,33.82379,-84.35201
7132,33.81147,-84.35646
7135,33.82042,-84.35134
7131,33.80998,-84.36026
7134,33.81844,-84.35165
11098,33.92031,-84.26987
47003,33.67846,-84.44415
11510,33.80159,-84.25393
47002,33.67957,-84.44385
11484,33.78058,-84.29483
11105,33.786782,-84.290082
11484,33.78058,-84.29483
7587,33.56137,-84.41691
11106,33.783995,-84.293856
11099,33.789499,-84.287664
11108,33.79361,-84.26315
11107,33.79221,-84.2853
11485,33.77278,-84.29491
11486,33.77457,-84.29489
11487,33.79995,-84.25671
11488,33.77789,-84.29647
11489,33.77557,-84.29653
11490,33.77999,-84.29703
11422,33.782036,-84.299388
7319,33.88522,-84.31014
7321,33.856,-84.31235
7317,33.86541,-84.30946
7318,33.86001,-84.3107
7316,33.86791,-84.30946
7320,33.8765,-84.30946
7583,33.617655,-84.409874
7063014,33.630983,-84.410323
7063013,33.62837,-84.40983
8078,33.68137,-84.41861
47004,33.68145,-84.42349
7803,33.681122,-84.397774
47005,33.6814,-84.42688
47006,33.67994,-84.43039
8079,33.6813,-84.41514
8080,33.68103,-84.38432
8081,33.681091,-84.388748
7786,33.681137,-84.400337
7121628,33.679416,-84.435582
7805,33.68129,-84.412079
7804,33.681297,-84.411041
11124,33.70628,-84.29945
11125,33.69738,-84.30216
469,33.80072,-84.32735
11128,33.79978,-84.32539
11136,33.79309,-84.32099
11131,33.79715,-84.32233
11133,33.79857,-84.32379
11130,33.79044,-84.32095
11132,33.79523,-84.32128
11126,33.80084,-84.32922
11135,33.80368,-84.33365
11134,33.78885,-84.32094
11129,33.7919,-84.3208
11138,33.6915,-84.28255
11137,33.69107,-84.27231
436,33.762407,-84.319567
48007,33.65339,-84.45132
7063015,33.627632,-84.360393
7063017,33.9188,-84.25741
48008,33.65223,-84.45132
7063016,33.92471,-84.24958
438,33.81131,-84.426569
427,33.80978,-84.416
11141,33.74361,-84.25833
11076,33.72187,-84.25171
7750,33.75563,-84.26899
11150,33.74507,-84.26058
7752,33.75323,-84.26617
7751,33.75652,-84.27067
11143,33.71554,-84.25243
11144,33.72762,-84.2517
11148,33.74119,-84.25351
11151,33.7332,-84.25208
11140,33.71838,-84.25239
11152,33.69686,-84.25179
7753,33.75002,-84.26398
11146,33.73151,-84.25214
11149,33.7118,-84.25251
11145,33.76275,-84.27852
11491,33.77773,-84.29264
11493,33.77354,-84.28964
11494,33.77458,-84.29167
11492,33.7746,-84.29889
11508,33.77559,-84.2917
47009,33.69046,-84.44779
47008,33.69426,-84.46628
47007,33.69497,-84.45734
11027,33.68885,-84.31477
437,33.680204,-84.493823
428,33.68238,-84.49352
11062,33.82607,-84.23426
24,33.76335,-84.39198
6,33.76533,-84.3919
29,33.76228,-84.39202
2,33.768929,-84.392143
24,33.76335,-84.39198
20,33.76398,-84.39187
225,33.76747,-84.38409
226,33.76549,-84.38412
34,33.76223,-84.38416
46,33.75966,-84.3842
52,33.75711,-84.38424
49,33.75839,-84.38425
42,33.76095,-84.38419
11156,33.780582,-84.316659
11157,33.76134,-84.25158
11497,33.77174,-84.25463
11499,33.77314,-84.25662
11481,33.703974,-84.108414
11498,33.77486,-84.26206
11159,33.84358,-84.24424
475,33.63571,-84.45365
1351351,33.94039,-84.08099
1351350,33.94252,-84.07655
1351349,33.94829,-84.06465
1351352,33.93646,-84.08905
9914,33.50318,-84.23006
9915,33.54538,-84.27552
9916,33.56287,-84.31738
9917,33.57587,-84.339
9918,33.58434,-84.37581
9919,33.6133,-84.398
9810,33.72109,-84.396
9809,33.73534,-84.39246
9808,33.73739,-84.39247
9806,33.75344,-84.37927
9805,33.75652,-84.37897
9804,33.75804,-84.37916
9803,33.76699,-84.3894
9807,33.78046,-84.39142
9920,33.80171,-84.40511
9921,33.83197,-84.42692
9922,33.84762,-84.4311
9923,33.86221,-84.43752
9924,33.87791,-84.45087
10000,33.91977,-84.48418
1135237,33.90969,-84.20915
1673,33.90969,-84.20915
10012,33.55087,-84.26909
10004,33.57518,-84.27709
10005,33.60843,-84.29616
10010,33.63108,-84.30214
169,33.75018,-84.37666
115,33.75063,-84.38423
116,33.7499,-84.3831
113,33.75232,-84.38654
114,33.75149,-84.38541
168,33.749779,-84.379524
102,33.75389,-84.38901
112,33.7531,-84.38768
346,33.76181,-84.34037
8240,33.76151,-84.33102
8243,33.76291,-84.31983
8241,33.76213,-84.33301
8245,33.76178,-84.34184
8242,33.75351,-84.36388
8244,33.76025,-84.3489
11162,33.79385,-84.27646
11161,33.79148,-84.27607
7089020,33.796142,-84.278261
11164,33.70781,-84.14686
11163,33.72146,-84.15089
47010,33.67358,-84.45786
47012,33.68186,-84.45772
47011,33.68626,-84.45821
47013,33.69847,-84.45146
8612,33.70143,-84.43027
8041,33.65351,-84.00206
7121610,33.771888,-84.4281
439,33.731748,-84.424777
440,33.733169,-84.427121
11170,33.72455,-84.20232
530002,33.861621,-84.32652
530001,33.864734,-84.314926
530003,33.860641,-84.332408
530004,33.86055,-84.33529
7244,33.8606,-84.33736
7089005,33.954172,-84.272335
11171,33.77168,-84.22603
7121630,33.84894,-84.35329
139,33.838439,-84.371653
8214,33.82587,-84.19585
8209,33.81895,-84.23116
8212,33.81883,-84.21146
8210,33.81844,-84.2228
8213,33.8242,-84.20309
11513,33.775712,-84.287765
8215,33.81894,-84.18462
8211,33.8178,-84.21758
463,33.797422,-84.352494
7451,33.8478,-84.34946
7452,33.84882,-84.35326
7121611,33.84547,-84.34821
429,33.82868,-84.37844
136,33.83905,-84.37643
7908,33.98051,-84.48141
7907,33.97673,-84.47978
7067245,33.98746,-84.48797
7449,33.83823,-84.34351
7450,33.84548,-84.34824
9931,33.9285,-84.17439
9932,33.93776,-84.15703
9937,33.63142,-84.45605
9938,33.83318,-84.33236
9939,33.87985,-84.2717
9940,33.91264,-84.20547
3151025,33.50921,-84.22551
3151023,33.50726,-84.22798
33902,33.51237,-84.21796
3151026,33.51122,-84.22303
3151027,33.51237,-84.21796
3151006,33.61617,-84.24435
3151007,33.57526,-84.22531
3151009,33.55293,-84.23335
3151008,33.55704,-84.23527
11173,33.775029,-84.276134
11509,33.77275,-84.28791
11175,33.774453,-84.282864
11009,33.7748,-84.27952
11174,33.775267,-84.273089
11500,33.76384,-84.31113
11502,33.76759,-84.317
11501,33.76645,-84.31207
3151048,33.507542,-84.137987
3151028,33.51984,-84.16745
48021,33.65111,-84.44927
1351377,33.82093,-84.11196
1351372,33.82401,-84.11976
11186,33.78996,-84.26476
11184,33.79937,-84.25781
11188,33.77615,-84.28283
11160,33.78128,-84.27437
11410,33.80321,-84.25014
11180,33.81632,-84.18206
11503,33.81163,-84.17109
11411,33.80953,-84.23986
11410,33.80321,-84.25014
11504,33.7756,-84.29269
11479,33.775568,-84.289661
11189,33.79509,-84.26292
11185,33.776467,-84.280346
11182,33.78519,-84.26955
120013,33.643178,-84.042165
83,33.75451,-84.38641
87,33.7544,-84.37945
89,33.75439,-84.37661
85,33.75444,-84.38232
82,33.75448,-84.38851
88,33.75435,-84.37805
90,33.75436,-84.37438
86,33.75442,-84.38031
84,33.75449,-84.3843
313,33.75432,-84.37214
8246,33.75436,-84.36802
432,33.75464,-84.36414
11193,33.76359,-84.20384
442,33.668949,-84.393303
7022,33.76263,-84.35281
7021,33.76458,-84.3503
7940,33.69958,-84.11791
7773,33.70279,-84.11576
11198,33.686438,-84.132952
7774,33.70172,-84.11626
7775,33.70087,-84.11681
11199,33.69458,-84.1284
7941,33.69944,-84.12041
11200,33.87186,-84.25081
9941,33.9269,-84.18008
9942,33.93561,-84.16114
9943,33.94795,-84.14012
9944,33.95147,-84.13255
11074,33.76265,-84.15025
9948,33.83126,-84.33839
9949,33.9118,-84.21251
11201,33.78309,-84.19391
11206,33.7014,-84.16999
11453,33.701994,-84.147516
3151001,33.62618,-84.25625
3151002,33.61959,-84.25129
3151005,33.60819,-84.22438
3151003,33.61859,-84.24574
3151004,33.62054,-84.2359
7063019,33.531271,-84.360449
7063020,33.522455,-84.361429
11208,33.73555,-84.31423
11209,33.8424,-84.21329
484,33.77826,-84.3978
309,33.77695,-84.39368
7063110,33.545518,-84.315461
7063109,33.56479,-84.29247
11212,33.74949,-84.1973
11213,33.85085,-84.25853
11214,33.875435,-84.255607
1135225,33.86992168,-84.09014382
11456,33.676197,-84.231374
11478,33.679792,-84.230728
11220,33.6553,-84.23096
11219,33.67154,-84.22881
340,33.72593,-84.32258
444,33.741913,-84.347244
8057,33.64384,-84.02204
71019,33.58667,-84.4793
71016,33.5788,-84.49841
11226,33.7234,-84.31848
71017,33.58218,-84.492
11225,33.71885,-84.30921
71018,33.58297,-84.48727
11224,33.71968,-84.31035
71020,33.58817,-84.47697
7063021,33.518218,-84.395423
7063022,33.518009,-84.380077
7063025,33.518517,-84.408827
7063024,33.518286,-84.391238
7063023,33.517907,-84.375262
3623,33.52399,-84.24506
3151013,33.52927,-84.24601
3151014,33.52399,-84.24506
3151019,33.50069,-84.24516
11228,33.90833,-84.27376
7063111,33.610549,-84.337392
7063112,33.610544,-84.33091
7063113,33.617882,-84.425432
7063026,33.611713,-84.295054
7801,33.75775,-84.37791
11350,33.89785,-84.25087
7806,33.7419,-84.39114
80003,33.74197,-84.3945
80004,33.74199,-84.39823
80002,33.74194,-84.39574
80001,33.74199,-84.39697
9818,33.63939,-84.49397
9822,33.7887,-84.49125
9823,33.8259,-84.48827
9824,33.84482,-84.48702
9825,33.86816,-84.47772
9819,33.65864,-84.49738
9826,33.91013,-84.42739
9827,33.91561,-84.40466
9828,33.91171,-84.37637
9829,33.91389,-84.35094
9830,33.9185,-84.33592
9831,33.91908,-84.29446
9832,33.91056,-84.28446
9833,33.88087,-84.25014
9834,33.84412,-84.24785
9835,33.82756,-84.25284
9836,33.80087,-84.25018
9837,33.77538,-84.23791
9838,33.75174,-84.23209
9839,33.73484,-84.23121
9840,33.61768,-84.43717
9841,33.61657,-84.44154
9821,33.75214,-84.49544
8565,33.67964,-84.44176
8566,33.6781,-84.44221
8567,33.67552,-84.44287
8564,33.68308,-84.44135
8570,33.67935,-84.44022
8568,33.67427,-84.44212
8561,33.69699,-84.42967
8571,33.67035,-84.44355
8569,33.6754,-84.44161
8563,33.68521,-84.44025
8608,33.93097,-84.26488
8501,33.71408,-84.00498
8557,33.66081,-84.41011
8556,33.65884,-84.40897
8558,33.66534,-84.40858
7911,33.7138,-84.36859
183,33.77122,-84.38885
223,33.77129,-84.38343
172,33.77125,-84.38741
214,33.77128,-84.38499
186,33.79575,-84.38772
185,33.7972,-84.38883
184,33.79807,-84.39057
187,33.7944,-84.3877
7063029,33.58771,-84.394922
157,33.74945,-84.39604
159,33.74809,-84.39357
158,33.74869,-84.39483
360,33.73666,-84.37816
357,33.73677,-84.38412
109,33.75263,-84.38416
108,33.7535,-84.38532
248,33.77116,-84.36771
284,33.73979,-84.35828
285,33.74051,-84.36175
11388,33.739489,-84.29548
11240,33.739828,-84.300426
11142,33.737946,-84.251978
11235,33.738118,-84.263472
11238,33.737164,-84.230125
11165,33.738056,-84.259263
11237,33.737738,-84.243876
11239,33.738532,-84.280318
11477,33.737228,-84.231424
11010,33.736958,-84.224167
7910,33.73837,-84.26812
11241,33.738021,-84.255399
11012,33.73732,-84.23428
48005,33.61623,-84.46307
7063114,33.615951,-84.456864
12004,33.666342,-84.018594
447,33.686334,-84.491321
448,33.689617,-84.489074
446,33.688031,-84.489801
485,33.691555,-84.489655
11243,33.715426,-84.310429
11244,33.7133,-84.3105
111,33.75286,-84.38595
120,33.75035,-84.38654
9842,33.63454,-84.4912
9846,33.78521,-84.49471
9847,33.79983,-84.48894
9848,33.82468,-84.49063
9849,33.84174,-84.48782
9850,33.86153,-84.48104
9851,33.88369,-84.47133
9843,33.65425,-84.49789
9852,33.90537,-84.43411
9853,33.91617,-84.40959
9801,33.91265,-84.38152
9854,33.91042,-84.36385
9855,33.91747,-84.34128
9856,33.92052,-84.31745
9802,33.91542,-84.28796
9857,33.90398,-84.2753
9858,33.88682,-84.25235
9859,33.85217,-84.2462
9860,33.84765,-84.24672
9861,33.82975,-84.25199
9862,33.80532,-84.25006
9863,33.78196,-84.24467
9864,33.75345,-84.23159
9865,33.73885,-84.23041
9866,33.61762,-84.43535
9845,33.75251,-84.49619
11368,33.78707,-84.19562
8183,33.92055,-84.34226
82012,33.920598,-84.343888
82010,33.919601,-84.347579
363,33.72657,-84.3881
7063115,33.599433,-84.331901
7063116,33.599516,-84.33317
48009,33.6534,-84.45419
11249,33.7935,-84.31758
11248,33.79198,-84.3147
47019,33.69013,-84.46234
47017,33.6911,-84.47414
47015,33.6911,-84.47195
47014,33.69034,-84.48341
47018,33.68957,-84.48574
47016,33.68925,-84.45734
47031,33.68513,-84.44994
11252,33.84556,-84.25537
11255,33.85231,-84.25898
11058,33.84686,-84.25557
11254,33.86121,-84.25153
11059,33.855,-84.25916
11251,33.86781,-84.2506
11253,33.87526,-84.25275
1135272,33.85278,-84.01908
1851,33.85278,-84.01908
8274,33.64915,-84.47215
380,33.76143,-84.37434
7033,33.77542,-84.3525
7847,33.82793,-84.49549
7922,33.74282,-84.3793
11176,33.7597,-84.29636
7668,33.74739,-84.37954
76000,33.7456,-84.3793
11256,33.70691,-84.13037
47020,33.67786,-84.47716
11258,33.76373,-84.23374
323,33.80463,-84.47048
331,33.77986,-84.45532
449,33.80369,-84.470318
7067257,33.951789,-84.477979
332,33.75331,-84.32621
296,33.75114,-84.3162
295,33.75147,-84.32281
301,33.7534,-84.33314
297,33.75336,-84.32922
293,33.75107,-84.30979
295,33.75147,-84.32281
298,33.75344,-84.33865
300,33.75337,-84.33465
294,33.75338,-84.33177
80009,33.79676,-84.32526
11262,33.80761,-84.32082
395,33.78158,-84.41119
393,33.78778,-84.41195
342,33.79041,-84.41204
397,33.80949,-84.41293
7121614,33.803115,-84.414449
7121633,33.80565,-84.413142
7916,33.80562,-84.41315
398,33.82514,-84.41657
289,33.8014,-84.41557
288,33.80317,-84.41443
291,33.79956,-84.41599
394,33.77969,-84.41022
392,33.78584,-84.41171
290,33.80048,-84.4159
431,33.811,-84.41283
3151021,33.50352,-84.23887
3151022,33.50438,-84.2361
3258,33.50551,-84.2322
3151020,33.50241,-84.24178
8284,33.83867,-84.16415
8208,33.82751,-84.15473
1745,33.967664,-84.005429
1135115,33.967664,-84.005429
110,33.75388,-84.38699
11271,33.71104,-84.21748
11269,33.70272,-84.17053
7670,33.70013,-84.08862
7063027,33.611797,-84.29753
3219,33.5064,-84.23009
174,33.78152,-84.39059
237,33.7713,-84.39069
173,33.78154,-84.3916
8615,33.835481,-84.327139
11400,33.86419,-84.28835
8616,33.836062,-84.327506
11401,33.86502,-84.28928
11383,33.83396,-84.21409
1877,33.92766,-84.17567
1882,33.91935,-84.16679
1879,33.92263,-84.17222
1881,33.92084,-84.16954
1878,33.92595,-84.17455
1886,33.9101,-84.15767
1889,33.90041,-84.14704
1888,33.90457,-84.15382
1876,33.93044,-84.17754
1883,33.91573,-84.16315
1887,33.90615,-84.156
1884,33.91245,-84.16068
1351147,33.927705,-84.175722
1351159,33.90045,-84.147016
1351151,33.921007,-84.169524
1351149,33.922709,-84.17223
1351152,33.919404,-84.166742
1351153,33.915697,-84.163098
1351146,33.930575,-84.177642
1351148,33.925894,-84.174496
1351157,33.906133,-84.156072
1351158,33.904541,-84.153768
47021,33.6759,-84.4393
47022,33.67941,-84.43558
47023,33.6765,-84.43804
47054,33.67542,-84.44068
120024,33.677137,-84.060761
8526,33.66461,-84.03328
368,33.75769,-84.37434
367,33.75768,-84.37658
12,33.76466,-84.39037
11,33.76463,-84.39191
10,33.76458,-84.39353
8,33.76426,-84.39725
12,33.76466,-84.39037
14,33.76482,-84.38749
7,33.763859,-84.400131
9,33.764576,-84.396133
9950,33.98528,-84.33999
450,33.758779,-84.374301
1667,33.90216,-84.20535
1135232,33.89931,-84.20341
1135230,33.90461,-84.20578
1135234,33.89638,-84.19719
1671,33.89503,-84.1968
1135240,33.88805,-84.19408
1677,33.88511,-84.19154
1676,33.88805,-84.19408
1668,33.89931,-84.20341
1135229,33.90738,-84.20611
1670,33.89638,-84.19719
1135241,33.88511,-84.19154
1135242,33.87793,-84.18875
1135235,33.89503,-84.1968
1678,33.87793,-84.18875
1666,33.90461,-84.20578
1669,33.89708,-84.19874
1135231,33.90216,-84.20535
1665,33.90738,-84.20611
3151016,33.50006,-84.25751
54,33.7574,-84.3802
7904,33.9809,-84.4254
